,Season,Match Number,Round Number,Week,Date,Location,Home Team,Away Team,AB_HOME,Pace_HOME,OffRtg_HOME,DefRtg_HOME,NetRtg_HOME,GOW_HOME,AB_AWAY,Pace_AWAY,OffRtg_AWAY,DefRtg_AWAY,NetRtg_AWAY,GOW_AWAY,Result,Result_HOME,Result_AWAY
2969,18-19,815,16,16,10/04/2021 23:00,Moda Center,Portland Trail Blazers,Detroit Pistons,POR,98.8,116.3,115.9,0.5," @ LAC, @ UTA, vs. DET, vs. MIA",DET,97.9,107.8,111.8,-4.0," @ OKC, @ DEN, @ SAC, @ POR, @ LAC",118 - 103,118,103
2970,18-19,816,16,16,11/04/2021 14:00,Spectrum Center,Charlotte Hornets,Atlanta Hawks,CHA,99.9,110.4,111.5,-1.2," @ OKC, @ MIL, vs. ATL",ATL,98.5,113.8,112.1,1.7," vs. NOP, vs. MEM, vs. CHI, @ CHA",101 - 105,101,105
2971,18-19,817,16,16,11/04/2021 16:00,Ball Arena,Denver Nuggets,Boston Celtics,DEN,97.4,116.9,111.6,5.3," vs. DET, vs. SAS, vs. SAS, vs. BOS",BOS,98.7,113.4,111.7,1.7," vs. PHI, vs. NYK, vs. MIN, @ DEN",87 - 105,87,105
2972,18-19,818,16,16,11/04/2021 20:00,Rocket Mortgage FieldHouse,Cleveland Cavaliers,New Orleans Pelicans,CLE,98.1,103.6,112.2,-8.5," @ SAS, @ OKC, vs. TOR, vs. NOP",NOP,99.3,115.1,115.2,-0.0," @ ATL, @ BKN, vs. PHI, @ CLE",109 - 116,109,116
2973,18-19,819,16,16,11/04/2021 20:00,Amway Center,Orlando Magic,Milwaukee Bucks,ORL,98.9,105.1,112.0,-6.9," vs. WAS, vs. IND, vs. MIL",MIL,102.4,116.4,109.9,6.5," @ GSW, @ DAL, vs. CHA, @ ORL",87 - 124,87,124
2974,18-19,820,16,16,11/04/2021 21:00,Madison Square Garden,New York Knicks,Toronto Raptors,NYK,96.4,108.5,107.6,0.9," @ BKN, @ BOS, vs. MEM, vs. TOR",TOR,99.8,112.5,112.0,0.5," vs. WAS, vs. LAL, vs. CHI, @ CLE, @ NYK",102 - 96,102,96
2975,18-19,821,16,16,11/04/2021 21:00,American Airlines Center,Dallas Mavericks,San Antonio Spurs,DAL,98.3,113.7,111.4,2.3," vs. UTA, @ HOU, vs. MIL, vs. SAS",SAS,99.7,109.9,110.7,-0.8," vs. CLE, @ DEN, @ DEN, @ DAL",117 - 119,117,119
2976,18-19,822,16,16,11/04/2021 21:00,FedExForum,Memphis Grizzlies,Indiana Pacers,MEM,101.2,110.2,109.2,1.0," @ MIA, @ ATL, @ NYK, vs. IND",IND,100.6,110.8,111.0,-0.2," vs. CHI, vs. MIN, @ ORL, @ MEM",125 - 132,125,132
2977,18-19,823,16,16,11/04/2021 21:00,Target Center,Minnesota Timberwolves,Chicago Bulls,MIN,101.7,106.8,114.1,-7.3," vs. SAC, @ IND, @ BOS, vs. CHI",CHI,100.7,110.6,112.2,-1.6," @ IND, @ TOR, @ ATL, @ MIN",121 - 117,121,117
2978,18-19,824,16,16,11/04/2021 23:00,STAPLES Center,LA Clippers,Detroit Pistons,LAC,97.9,116.7,110.4,6.3," vs. POR, vs. PHX, vs. HOU, vs. DET",DET,97.9,107.8,111.8,-4.0," @ OKC, @ DEN, @ SAC, @ POR, @ LAC",131 - 124,131,124
2979,18-19,825,16,16,11/04/2021 23:00,Moda Center,Portland Trail Blazers,Miami Heat,POR,98.8,116.3,115.9,0.5," @ LAC, @ UTA, vs. DET, vs. MIA",MIA,97.5,108.2,109.0,-0.9," vs. MEM, vs. LAL, @ POR",98 - 107,98,107
2980,18-19,826,16,16,12/04/2021 20:30,Madison Square Garden,New York Knicks,Los Angeles Lakers,NYK,96.4,108.5,107.6,0.9," @ BKN, @ BOS, vs. MEM, vs. TOR",LAL,99.2,109.8,105.6,4.2," @ TOR, @ MIA, @ BKN",111 - 96,111,96
2981,18-19,829,16,16,12/04/2021 20:30,American Airlines Center,Dallas Mavericks,Philadelphia 76ers,DAL,98.3,113.7,111.4,2.3," vs. UTA, @ HOU, vs. MIL, vs. SAS",PHI,101.0,111.9,107.2,4.7," @ BOS, @ NOP, @ OKC",95 - 113,95,113
2982,18-19,827,16,16,12/04/2021 21:00,Amway Center,Orlando Magic,San Antonio Spurs,ORL,98.9,105.1,112.0,-6.9," vs. WAS, vs. IND, vs. MIL",SAS,99.7,109.9,110.7,-0.8," vs. CLE, @ DEN, @ DEN, @ DAL",97 - 120,97,120
2983,18-19,278,16,16,12/04/2021 22:00,FedExForum,Memphis Grizzlies,Chicago Bulls,MEM,101.2,110.2,109.2,1.0," @ MIA, @ ATL, @ NYK, vs. IND",CHI,100.7,110.6,112.2,-1.6," @ IND, @ TOR, @ ATL, @ MIN",101 - 90,101,90
2984,18-19,831,16,16,12/04/2021 22:00,Smoothie King Center,New Orleans Pelicans,Sacramento Kings,NOP,99.3,115.1,115.2,-0.0," @ ATL, @ BKN, vs. PHI, @ CLE",SAC,100.6,113.8,117.9,-4.0," @ MIN, vs. DET, @ UTA",117 - 110,117,110
2985,18-19,832,16,16,12/04/2021 22:00,Vivint Arena,Utah Jazz,Washington Wizards,UTA,99.7,117.1,107.3,9.8," @ DAL, @ PHX, vs. POR vs. SAC",WAS,104.7,108.3,113.4,-5.1," @ TOR, @ ORL, @ GSW, @ PHX",121 - 125,121,125
2986,18-19,833,16,16,12/04/2021 23:00,Chase Center,Golden State Warriors,Denver Nuggets,GSW,103.1,108.4,110.3,-2.0," vs. MIL, vs. WAS, vs. HOU",DEN,97.4,116.9,111.6,5.3," vs. DET, vs. SAS, vs. SAS, vs. BOS",116 - 107,116,107
2987,18-19,834,16,16,12/04/2021 23:00,Phoenix Suns Arena,Phoenix Suns,Houston Rockets,PHX,98.0,115.3,108.2,7.1," @ HOU, vs. UTA, @ LAC, vs. WAS",HOU,101.2,106.0,112.0,-6.0," vs. PHX, vs. DAL, @ LAC, @ GSW",126 - 120,126,120
2988,18-19,828,16,16,13/04/2021 17:00,Target Center,Minnesota Timberwolves,Brooklyn Nets,MIN,101.7,106.8,114.1,-7.3," vs. SAC, @ IND, @ BOS, vs. CHI",BKN,100.1,117.2,113.2,4.0," vs. NYK, vs. NOP, vs. LAL",97 - 127,97,127
2989,18-19,835,16,16,13/04/2021 20:30,Bankers Life Fieldhouse,Indiana Pacers,LA Clippers,IND,100.6,110.8,111.0,-0.2," vs. CHI, vs. MIN, @ ORL, @ MEM",LAC,97.9,116.7,110.4,6.3," vs. POR, vs. PHX, vs. HOU, vs. DET",115 - 126,115,126
2990,18-19,836,16,16,13/04/2021 20:30,Amalie Arena,Toronto Raptors,Atlanta Hawks,TOR,99.8,112.5,112.0,0.5," vs. WAS, vs. LAL, vs. CHI, @ CLE, @ NYK",ATL,98.5,113.8,112.1,1.7," vs. NOP, vs. MEM, vs. CHI, @ CHA",103 - 108,103,108
2991,18-19,837,16,16,13/04/2021 21:00,Spectrum Center,Charlotte Hornets,Los Angeles Lakers,CHA,99.9,110.4,111.5,-1.2," @ OKC, @ MIL, vs. ATL",LAL,99.2,109.8,105.6,4.2," @ TOR, @ MIA, @ BKN",93 - 101,93,101
2992,18-19,838,16,16,13/04/2021 22:00,Vivint Arena,Utah Jazz,Oklahoma City Thunder,UTA,99.7,117.1,107.3,9.8," @ DAL, @ PHX, vs. POR vs. SAC",OKC,100.7,104.2,111.9,-7.6," vs. DET, vs. CHA, vs. CLE, vs. PHI",106 - 96,106,96
2993,18-19,839,16,16,13/04/2021 23:00,Phoenix Suns Arena,Phoenix Suns,Miami Heat,PHX,98.0,115.3,108.2,7.1," @ HOU, vs. UTA, @ LAC, vs. WAS",MIA,97.5,108.2,109.0,-0.9," vs. MEM, vs. LAL, @ POR",106 - 86,106,86
2994,18-19,840,16,16,13/04/2021 23:00,Moda Center,Portland Trail Blazers,Boston Celtics,POR,98.8,116.3,115.9,0.5," @ LAC, @ UTA, vs. DET, vs. MIA",BOS,98.7,113.4,111.7,1.7," vs. PHI, vs. NYK, vs. MIN, @ DEN",115 - 116,115,116
2995,18-19,846,17,17,14/04/2021 17:30,Target Center,Minnesota Timberwolves,Milwaukee Bucks,MIN,101.7,107.9,114.7,-6.8," vs. BKN, vs. MIL, vs. MIA, @ LAC",MIL,102.4,116.2,109.9,6.2," @ MIN, @ ATL, vs. MEM",105 - 130,105,130
2996,18-19,841,17,17,14/04/2021 20:00,Spectrum Center,Charlotte Hornets,Cleveland Cavaliers,CHA,99.9,110.5,111.3,-0.8," vs. LAL, vs. CLE, @ BKN, vs. POR",CLE,98.3,104.8,112.1,-7.4," @ CHA, vs. GSW, @ CHI",90 - 103,90,103
2997,18-19,842,17,17,14/04/2021 20:00,Wells Fargo Center,Philadelphia 76ers,Brooklyn Nets,PHI,100.9,111.5,106.6,5.0," @ DAL, vs. BKN, vs. LAC",BKN,100.2,117.1,113.3,3.9," @ MIN, @ PHI, vs. CHA, @ MIA",123 - 117,123,117
2998,18-19,843,17,17,14/04/2021 20:30,Amalie Arena,Toronto Raptors,San Antonio Spurs,TOR,99.9,112.2,111.8,0.4," vs. ATL, vs. SAS, vs. ORL, vs. OKC",SAS,99.7,109.9,111.2,-1.3," @ ORL, @ TOR, vs. POR, @ PHX",117 - 112,117,112
2999,18-19,844,17,17,14/04/2021 21:00,Little Caesars Arena,Detroit Pistons,LA Clippers,DET,98.1,108.8,112.4,-3.6," vs. LAC, vs. OKC, @ WAS",LAC,97.7,117.7,110.9,6.8," @ IND, @ DET, @ PHI, vs. MIN",98 - 100,98,100
3000,18-19,845,17,17,14/04/2021 21:00,United Center,Chicago Bulls,Orlando Magic,CHI,100.6,111.0,112.3,-1.3," @ MEM. vs. ORL, vs. MEM, vs. CLE",ORL,99.0,104.9,112.5,-7.6," vs. SAS, @ CHI, @ TOR, vs. HOU",106 - 115,106,115
3001,18-19,847,17,17,14/04/2021 21:00,Smoothie King Center,New Orleans Pelicans,New York Knicks,NOP,99.5,114.4,115.0,-0.6," vs. SAC, vs. NYK, @ WAS, @ NYK",NYK,96.5,108.8,107.7,1.1," vs. LAL, @ NOP, @ DAL, vs. NOP",106 - 116,106,116
3002,18-19,461,17,17,14/04/2021 22:00,Toyota Center,Houston Rockets,Indiana Pacers,HOU,101.1,106.6,112.6,-6.0," @ PHX, vs. IND, vs. DEN, @ ORL",IND,100.9,111.2,111.4,-0.1," vs. LAC, @ HOU, @ UTA, @ ATL",124 - 132,124,132
3003,18-19,849,17,17,14/04/2021 22:00,Chesapeake Energy Arena,Oklahoma City Thunder,Golden State Warriors,OKC,100.8,103.8,112.4,-8.6," @ UTA, vs. GSW, @ DET, @ TOR",GSW,103.0,108.7,110.4,-1.6," vs. DEN, @ OKC, @ CLE, @ BOS",109 - 147,109,147
3004,18-19,850,17,17,14/04/2021 22:30,FedExForum,Memphis Grizzlies,Dallas Mavericks,MEM,101.6,111.3,110.0,1.3," vs. CHI, vs. DAL, @ CHI, @ MIL",DAL,98.0,113.8,111.6,2.2," vs. PHI, @ MEM, vs. NYK, vs. SAC",113 - 114,113,114
3005,18-19,851,17,17,14/04/2021 23:00,Ball Arena,Denver Nuggets,Miami Heat,DEN,97.4,116.7,111.7,5.0," @ GSW, vs. MIA, @ HOU",MIA,97.4,108.5,109.3,-0.8," @ PHX, @ DEN, @ MIN, vs. BKN",123 - 106,123,106
3006,18-19,852,17,17,14/04/2021 23:00,Golden 1 Center,Sacramento Kings,Washington Wizards,SAC,100.7,113.3,117.8,-4.5," @ NOP, vs. WAS, @ PHX, @ DAL",WAS,104.5,108.4,113.3,-4.9," @ UTA, @ SAC, vs. NOP, vs. DET",111 - 123,111,123
3007,18-19,853,17,17,15/04/2021 20:30,State Farm Arena,Atlanta Hawks,Milwaukee Bucks,ATL,98.5,114.1,112.3,1.9," @ TOR, vs. MIL, vs. IND",MIL,102.4,116.2,109.9,6.2," @ MIN, @ ATL, vs. MEM",109 - 120,109,120
3008,18-19,854,17,17,15/04/2021 21:00,Rocket Mortgage FieldHouse,Cleveland Cavaliers,Golden State Warriors,CLE,98.3,104.8,112.1,-7.4," @ CHA, vs. GSW, @ CHI",GSW,103.0,108.7,110.4,-1.6," vs. DEN, @ OKC, @ CLE, @ BOS",101 - 119,101,119
3009,18-19,855,17,17,15/04/2021 23:00,STAPLES Center,Los Angeles Lakers,Boston Celtics,LAL,99.3,110.0,105.5,4.5," @ NYK, @ CHA, vs. BOS, vs. UTA",BOS,98.5,113.3,111.4,1.9," @ POR, @ LAL vs. GSW",113 - 121,113,121
3010,18-19,856,17,17,15/04/2021 23:00,Phoenix Suns Arena,Phoenix Suns,Sacramento Kings,PHX,98.2,115.5,108.6,7.0," vs. HOU, vs. MIA, vs. SAC, vs. SAS",SAC,100.7,113.3,117.8,-4.5," @ NOP, vs. WAS, @ PHX, @ DAL",122 - 114,122,114
3011,18-19,857,17,17,16/04/2021 16:00,Vivint Arena,Utah Jazz,Indiana Pacers,UTA,99.5,117.1,107.6,9.5," vs. WAS, vs. OKC, vs. IND, @ LAL",IND,100.9,111.2,111.4,-0.1," vs. LAC, @ HOU, @ UTA, @ ATL",119 - 111,119,111
3012,18-19,858,17,17,16/04/2021 20:00,Little Caesars Arena,Detroit Pistons,Oklahoma City Thunder,DET,98.1,108.8,112.4,-3.6," vs. LAC, vs. OKC, @ WAS",OKC,100.8,103.8,112.4,-8.6," @ UTA, vs. GSW, @ DET, @ TOR",110 - 104,110,104
3013,18-19,859,17,17,16/04/2021 20:00,Wells Fargo Center,Philadelphia 76ers,LA Clippers,PHI,100.9,111.5,106.6,5.0," @ DAL, vs. BKN, vs. LAC",LAC,97.7,117.7,110.9,6.8," @ IND, @ DET, @ PHI, vs. MIN",106 - 103,106,103
3014,18-19,860,17,17,16/04/2021 20:00,Capital One Arena,Washington Wizards,New Orleans Pelicans,WAS,104.5,108.4,113.3,-4.9," @ UTA, @ SAC, vs. NOP, vs. DET",NOP,99.5,114.4,115.0,-0.6," vs. SAC, vs. NYK, @ WAS, @ NYK",117 - 115,117,115
3015,18-19,861,17,17,16/04/2021 20:30,Barclays Center,Brooklyn Nets,Charlotte Hornets,BKN,100.2,117.1,113.3,3.9," @ MIN, @ PHI, vs. CHA, @ MIA",CHA,99.9,110.5,111.3,-0.8," vs. LAL, vs. CLE, @ BKN, vs. POR",130 - 115,130,115
3016,18-19,862,17,17,16/04/2021 20:30,Amalie Arena,Toronto Raptors,Orlando Magic,TOR,99.9,112.2,111.8,0.4," vs. ATL, vs. SAS, vs. ORL, vs. OKC",ORL,99.0,104.9,112.5,-7.6," vs. SAS, @ CHI, @ TOR, vs. HOU",113 - 102,113,102
3017,18-19,863,17,17,16/04/2021 21:00,United Center,Chicago Bulls,Memphis Grizzlies,CHI,100.6,111.0,112.3,-1.3," @ MEM. vs. ORL, vs. MEM, vs. CLE",MEM,101.6,111.3,110.0,1.3," vs. CHI, vs. DAL, @ CHI, @ MIL",115 - 126,115,126
3018,18-19,864,17,17,16/04/2021 21:00,Toyota Center,Houston Rockets,Denver Nuggets,HOU,101.1,106.6,112.6,-6.0," @ PHX, vs. IND, vs. DEN, @ ORL",DEN,97.4,116.7,111.7,5.0," @ GSW, vs. MIA, @ HOU",99 - 128,99,128
3019,18-19,865,17,17,16/04/2021 21:00,Target Center,Minnesota Timberwolves,Miami Heat,MIN,101.7,107.9,114.7,-6.8," vs. BKN, vs. MIL, vs. MIA, @ LAC",MIA,97.4,108.5,109.3,-0.8," @ PHX, @ DEN, @ MIN, vs. BKN",119 - 111,119,111
3020,18-19,866,17,17,16/04/2021 21:30,AT&T Center,San Antonio Spurs,Portland Trail Blazers,SAS,99.7,109.9,111.2,-1.3," @ ORL, @ TOR, vs. POR, @ PHX",POR,98.8,115.9,116.0,-0.1," vs. BOS, @ SAS, @ CHA",106 - 107,106,107
3021,18-19,867,17,17,16/04/2021 22:30,American Airlines Center,Dallas Mavericks,New York Knicks,DAL,98.0,113.8,111.6,2.2," vs. PHI, @ MEM, vs. NYK, vs. SAC",NYK,96.5,108.8,107.7,1.1," vs. LAL, @ NOP, @ DAL, vs. NOP",109 - 117,109,117
3022,18-19,868,17,17,17/04/2021 17:30,STAPLES Center,Los Angeles Lakers,Utah Jazz,LAL,99.3,110.0,105.5,4.5," @ NYK, @ CHA, vs. BOS, vs. UTA",UTA,99.5,117.1,107.6,9.5," vs. WAS, vs. OKC, vs. IND, @ LAL",127 - 115,127,115
3023,18-19,869,17,17,17/04/2021 21:00,Capital One Arena,Washington Wizards,Detroit Pistons,WAS,104.5,108.4,113.3,-4.9," @ UTA, @ SAC, vs. NOP, vs. DET",DET,98.1,108.8,112.4,-3.6," vs. LAC, vs. OKC, @ WAS",121 - 100,121,100
3024,18-19,870,17,17,17/04/2021 21:00,United Center,Chicago Bulls,Cleveland Cavaliers,CHI,100.6,111.0,112.3,-1.3," @ MEM. vs. ORL, vs. MEM, vs. CLE",CLE,98.3,104.8,112.1,-7.4," @ CHA, vs. GSW, @ CHI",106 - 96,106,96
3025,18-19,871,17,17,17/04/2021 21:30,TD Garden,Boston Celtics,Golden State Warriors,BOS,98.5,113.3,111.4,1.9," @ POR, @ LAL vs. GSW",GSW,103.0,108.7,110.4,-1.6," vs. DEN, @ OKC, @ CLE, @ BOS",119 - 114,119,114
3026,18-19,872,17,17,17/04/2021 22:00,Fiserv Forum,Milwaukee Bucks,Memphis Grizzlies,MIL,102.4,116.2,109.9,6.2," @ MIN, @ ATL, vs. MEM",MEM,101.6,111.3,110.0,1.3," vs. CHI, vs. DAL, @ CHI, @ MIL",115 - 128,115,128
3027,18-19,873,17,17,17/04/2021 23:00,Phoenix Suns Arena,Phoenix Suns,San Antonio Spurs,PHX,98.2,115.5,108.6,7.0," vs. HOU, vs. MIA, vs. SAC, vs. SAS",SAS,99.7,109.9,111.2,-1.3," @ ORL, @ TOR, vs. POR, @ PHX",85 - 111,85,111
3028,18-19,874,17,17,18/04/2021 14:00,State Farm Arena,Atlanta Hawks,Indiana Pacers,ATL,98.5,114.1,112.3,1.9," @ TOR, vs. MIL, vs. IND",IND,100.9,111.2,111.4,-0.1," vs. LAC, @ HOU, @ UTA, @ ATL",129 - 117,129,117
3029,18-19,875,17,17,18/04/2021 14:00,Madison Square Garden,New York Knicks,New Orleans Pelicans,NYK,96.5,108.8,107.7,1.1," vs. LAL, @ NOP, @ DAL, vs. NOP",NOP,99.5,114.4,115.0,-0.6," vs. SAC, vs. NYK, @ WAS, @ NYK",122 - 112,122,112
3030,18-19,876,17,17,18/04/2021 16:30,AmericanAirlines Arena,Miami Heat,Brooklyn Nets,MIA,97.4,108.5,109.3,-0.8," @ PHX, @ DEN, @ MIN, vs. BKN",BKN,100.2,117.1,113.3,3.9," @ MIN, @ PHI, vs. CHA, @ MIA",109 - 107,109,107
3031,18-19,362,17,17,18/04/2021 20:00,Spectrum Center,Charlotte Hornets,Portland Trail Blazers,CHA,99.9,110.5,111.3,-0.8," vs. LAL, vs. CLE, @ BKN, vs. POR",POR,98.8,115.9,116.0,-0.1," vs. BOS, @ SAS, @ CHA",109 - 101,109,101
3032,18-19,878,17,17,18/04/2021 20:00,Amway Center,Orlando Magic,Houston Rockets,ORL,99.0,104.9,112.5,-7.6," vs. SAS, @ CHI, @ TOR, vs. HOU",HOU,101.1,106.6,112.6,-6.0," @ PHX, vs. IND, vs. DEN, @ ORL",110 - 114,110,114
3033,18-19,879,17,17,18/04/2021 20:00,Amalie Arena,Toronto Raptors,Oklahoma City Thunder,TOR,99.9,112.2,111.8,0.4," vs. ATL, vs. SAS, vs. ORL, vs. OKC",OKC,100.8,103.8,112.4,-8.6," @ UTA, vs. GSW, @ DET, @ TOR",112 - 106,112,106
3034,18-19,880,17,17,18/04/2021 20:30,American Airlines Center,Dallas Mavericks,Sacramento Kings,DAL,98.0,113.8,111.6,2.2," vs. PHI, @ MEM, vs. NYK, vs. SAC",SAC,100.7,113.3,117.8,-4.5," @ NOP, vs. WAS, @ PHX, @ DAL",107 - 121,107,121
3035,18-19,881,17,17,18/04/2021 23:00,STAPLES Center,LA Clippers,Minnesota Timberwolves,LAC,97.7,117.7,110.9,6.8," @ IND, @ DET, @ PHI, vs. MIN",MIN,101.7,107.9,114.7,-6.8," vs. BKN, vs. MIL, vs. MIA, @ LAC",124 - 105,124,105
3036,18-19,882,17,17,19/04/2021 20:00,Little Caesars Arena,Detroit Pistons,Cleveland Cavaliers,DET,98.1,108.8,112.4,-3.6," vs. LAC, vs. OKC, @ WAS",CLE,98.3,104.8,112.1,-7.4," @ CHA, vs. GSW, @ CHI",109 - 105,109,105
3037,18-19,883,17,17,19/04/2021 20:30,TD Garden,Boston Celtics,Chicago Bulls,BOS,98.5,113.3,111.4,1.9," @ POR, @ LAL vs. GSW",CHI,100.6,111.0,112.3,-1.3," @ MEM. vs. ORL, vs. MEM, vs. CLE",96 - 102,96,102
3038,18-19,884,17,17,19/04/2021 20:30,Wells Fargo Center,Philadelphia 76ers,Golden State Warriors,PHI,100.9,111.5,106.6,5.0," @ DAL, vs. BKN, vs. LAC",GSW,103.0,108.7,110.4,-1.6," vs. DEN, @ OKC, @ CLE, @ BOS",96 - 107,96,107
3039,18-19,473,17,17,19/04/2021 21:00,Bankers Life Fieldhouse,Indiana Pacers,San Antonio Spurs,IND,100.9,111.2,111.4,-0.1," vs. LAC, @ HOU, @ UTA, @ ATL",SAS,99.7,109.9,111.2,-1.3," @ ORL, @ TOR, vs. POR, @ PHX",94 - 109,94,109
3040,18-19,886,17,17,19/04/2021 21:00,AmericanAirlines Arena,Miami Heat,Houston Rockets,MIA,97.4,108.5,109.3,-0.8," @ PHX, @ DEN, @ MIN, vs. BKN",HOU,101.1,106.6,112.6,-6.0," @ PHX, vs. IND, vs. DEN, @ ORL",113 - 91,113,91
3041,18-19,887,17,17,19/04/2021 21:00,Capital One Arena,Washington Wizards,Oklahoma City Thunder,WAS,104.5,108.4,113.3,-4.9," @ UTA, @ SAC, vs. NOP, vs. DET",OKC,100.8,103.8,112.4,-8.6," @ UTA, vs. GSW, @ DET, @ TOR",119 - 107,119,107
3042,18-19,888,17,17,19/04/2021 21:00,Fiserv Forum,Milwaukee Bucks,Phoenix Suns,MIL,102.4,116.2,109.9,6.2," @ MIN, @ ATL, vs. MEM",PHX,98.2,115.5,108.6,7.0," vs. HOU, vs. MIA, vs. SAC, vs. SAS",127 - 128,127,128
3043,18-19,889,17,17,19/04/2021 22:00,Ball Arena,Denver Nuggets,Memphis Grizzlies,DEN,97.4,116.7,111.7,5.0," @ GSW, vs. MIA, @ HOU",MEM,101.6,111.3,110.0,1.3," vs. CHI, vs. DAL, @ CHI, @ MIL",139 - 137,139,137
3044,18-19,890,17,17,19/04/2021 23:00,STAPLES Center,Los Angeles Lakers,Utah Jazz,LAL,99.3,110.0,105.5,4.5," @ NYK, @ CHA, vs. BOS, vs. UTA",UTA,99.5,117.1,107.6,9.5," vs. WAS, vs. OKC, vs. IND, @ LAL",97 - 111,97,111
3045,18-19,891,17,17,20/04/2021 20:30,State Farm Arena,Atlanta Hawks,Orlando Magic,ATL,98.5,114.1,112.3,1.9," @ TOR, vs. MIL, vs. IND",ORL,99.0,104.9,112.5,-7.6," vs. SAS, @ CHI, @ TOR, vs. HOU",112 - 96,112,96
3046,18-19,892,17,17,20/04/2021 20:30,Madison Square Garden,New York Knicks,Charlotte Hornets,NYK,96.5,108.8,107.7,1.1," vs. LAL, @ NOP, @ DAL, vs. NOP",CHA,99.9,110.5,111.3,-0.8," vs. LAL, vs. CLE, @ BKN, vs. POR",109 - 97,109,97
3047,18-19,893,17,17,20/04/2021 20:30,Smoothie King Center,New Orleans Pelicans,Brooklyn Nets,NOP,99.5,114.4,115.0,-0.6," vs. SAC, vs. NYK, @ WAS, @ NYK",BKN,100.2,117.1,113.3,3.9," @ MIN, @ PHI, vs. CHA, @ MIA",129 - 134,129,134
3048,18-19,894,17,17,20/04/2021 23:00,Moda Center,Portland Trail Blazers,LA Clippers,POR,98.8,115.9,116.0,-0.1," vs. BOS, @ SAS, @ CHA",LAC,97.7,117.7,110.9,6.8," @ IND, @ DET, @ PHI, vs. MIN",112 - 113,112,113
3049,18-19,895,17,17,20/04/2021 23:00,Golden 1 Center,Sacramento Kings,Minnesota Timberwolves,SAC,100.7,113.3,117.8,-4.5," @ NOP, vs. WAS, @ PHX, @ DAL",MIN,101.7,107.9,114.7,-6.8," vs. BKN, vs. MIL, vs. MIA, @ LAC",120 - 134,120,134
3050,18-19,896,18,18,21/04/2021 20:00,Rocket Mortgage FieldHouse,Cleveland Cavaliers,Chicago Bulls,CLE,98.1,104.9,112.1,-7.2," @ DET, vs. CHI, @ CHA, @ WAS",CHI,100.3,110.9,112.5,-1.6," @ BOS, @ CLE, vs. CHA, @ MIA",121 - 105,121,105
3051,18-19,897,18,18,21/04/2021 20:00,Bankers Life Fieldhouse,Indiana Pacers,Oklahoma City Thunder,IND,101.3,111.3,111.7,-0.5," vs. SAS, vs. OKC, vs. DET, @ ORL",OKC,101.0,103.6,112.6,-9.0," @ WAS, @ IND, vs. WAS",122 - 116,122,116
3052,18-19,898,18,18,21/04/2021 20:00,Wells Fargo Center,Philadelphia 76ers,Phoenix Suns,PHI,100.8,111.8,106.6,5.2," vs. GSW, vs. PHX, @ MIL, @ MIL",PHX,98.2,115.3,108.6,6.7," @ MIL, @ PHI, @ BOS, @ BKN",113 - 116,113,116
3053,18-19,899,18,18,21/04/2021 20:00,Amalie Arena,Toronto Raptors,Brooklyn Nets,TOR,99.8,112.2,111.5,0.7," vs. BKN, @ NYK",BKN,100.3,117.2,113.0,4.3," @ NOP, @ TOR, vs. BOS, vs. PHX",114 - 103,114,103
3054,18-19,900,18,18,21/04/2021 20:00,Capital One Arena,Washington Wizards,Golden State Warriors,WAS,104.6,108.6,112.6,-3.9," vs. OKC, vs. GSW, @ OKC, vs. CLE",GSW,102.9,109.6,110.2,-0.5," @ PHI, @ WAS, vs. DEN, vs. SAC",118 - 114,118,114
3055,18-19,901,18,18,21/04/2021 21:00,Madison Square Garden,New York Knicks,Atlanta Hawks,NYK,96.6,109.4,107.5,1.8," vs. CHA, vs. ATL, vs. TOR",ATL,98.6,114.2,112.3,1.9," vs. ORL, @ NYK, vs. MIA, vs. MIL",137 - 127,137,127
3056,18-19,902,18,18,21/04/2021 21:00,Toyota Center,Houston Rockets,Utah Jazz,HOU,101.2,107.0,113.2,-6.3," @ MIA, vs. UTA, vs. LAC, @ DEN",UTA,99.6,116.7,107.8,8.9," @ LAL, @ HOU, vs. MIN",89 - 112,89,112
3057,18-19,442,18,18,21/04/2021 21:30,American Airlines Center,Dallas Mavericks,Detroit Pistons,DAL,97.9,113.5,112.2,1.3," vs. DET, vs. LAL, vs. LAL",DET,98.3,108.3,112.1,-3.8," vs. CLE, @ DAL, @ SAS, @ IND",127 - 117,127,117
3058,18-19,904,18,18,21/04/2021 21:30,AT&T Center,San Antonio Spurs,Miami Heat,SAS,99.5,110.3,110.8,-0.5," @ IND, vs. MIA, vs. DET, @ NOP",MIA,97.3,108.4,109.9,-1.5," vs. HOU, @ SAS, @ ATL, vs. CHI",87 - 107,87,107
3059,18-19,905,18,18,21/04/2021 23:00,STAPLES Center,LA Clippers,Memphis Grizzlies,LAC,97.9,117.4,110.6,6.8," @ POR, vs. MEM, @ HOU",MEM,100.9,111.8,110.0,1.8," @ DEN, @ LAC, @ POR, @ POR",117 - 105,117,105
3060,18-19,906,18,18,21/04/2021 23:00,Moda Center,Portland Trail Blazers,Denver Nuggets,POR,98.7,115.7,115.9,-0.2," vs. LAC, vs. DEN, vs. MEM, vs. MEM",DEN,97.4,117.0,110.7,5.5," vs. MEM, @ POR, @ GSW, vs. HOU",105 - 106,105,106
