,Season,Match Number,Round Number,Week,Date,Location,Home Team,Away Team,AB_HOME,Pace_HOME,OffRtg_HOME,DefRtg_HOME,NetRtg_HOME,GOW_HOME,AB_AWAY,Pace_AWAY,OffRtg_AWAY,DefRtg_AWAY,NetRtg_AWAY,GOW_AWAY,Result
718,18-19,719,15,15,25/01/2019 01:30,Staples Center,Los Angeles Lakers,Minnesota Timberwolves,LAL,104.0,107.4,106.3,+1.1," vs. GSW, vs. MIN, vs. PHX",MIN,101.3,109.6,110.2,-0.6," @ PHX, @ LAL, @ UTA, vs. UTA",105 - 120
719,18-19,720,15,15,25/01/2019 22:00,Amway Center,Orlando Magic,Washington Wizards,ORL,98.2,105.1,109.1,-4.0," @ ATL, @ BKN, vs. WAS, @ HOU",WAS,102.4,108.6,111.7,-3.0," vs. DET, vs. GSW, @ ORL, @ SAS",91 - 95
720,18-19,721,15,15,25/01/2019 22:30,Barclays Center,Brooklyn Nets,New York Knicks,BKN,100.0,109.8,110.3,-0.5," vs. SAC, vs. ORL, vs. NYK",NYK,100.9,105.3,113.1,-7.8," vs. OKC, vs. HOU, @ BKN, vs. MIA",109 - 99
721,18-19,722,15,15,25/01/2019 22:30,Quicken Loans Arena,Cleveland Cavaliers,Miami Heat,CLE,97.1,105.7,117.5,-11.8,-,MIA,99.3,106.6,106.3,+0.3," @ BOS, vs. LAC, @ CLE, @ NYK",94 - 100
722,18-19,723,15,15,25/01/2019 23:00,United Center,Chicago Bulls,LA Clippers,CHI,99.0,101.1,111.6,-10.5," @ CLE, vs. ATL, vs. LAC, vs. CLE",LAC,102.5,110.8,110.2,+0.5," @ DAL, @ MIA, @ CHI, vs. SAC",101 - 106
723,18-19,724,15,15,25/01/2019 23:00,Toyota Center,Houston Rockets,Toronto Raptors,HOU,97.6,114.0,112.0,+2.1," @ PHI, @ NYK, vs. TOR, vs. ORL",TOR,100.4,112.0,107.0,+5.1," vs. SAC, @ IND, @ HOU, @ DAL",121 - 119
724,18-19,725,15,15,25/01/2019 23:00,FedExForum,Memphis Grizzlies,Sacramento Kings,MEM,96.2,104.2,106.8,-2.6," vs. NOP, vs. CHA, vs. SAC, vs. IND",SAC,104.3,109.1,110.0,-0.9," @ BKN, @ TOR, @ MEM, @ LAC",96 - 99
725,18-19,726,15,15,25/01/2019 23:30,American Airlines Center,Dallas Mavericks,Detroit Pistons,DAL,100.6,108.3,108.5,-0.3," @ MIL, vs. LAC, vs. DET, vs. TOR",DET,99.3,105.9,108.3,-2.5," @ WAS, @ NOP, @ DAL",106 - 101
726,18-19,727,15,15,25/01/2019 23:30,Fiserv Forum,Milwaukee Bucks,Charlotte Hornets,MIL,103.1,113.6,103.8,+9.7," vs. DAL, vs. CHA, @ OKC",CHA,100.4,110.5,110.1,+0.4," @ MEM, @ MIL",108 - 99
727,18-19,728,15,15,26/01/2019 00:00,Pepsi Center,Denver Nuggets,Phoenix Suns,DEN,97.9,113.1,107.9,+5.2," @ UTA, vs. PHX, vs. PHI",PHX,100.7,104.3,112.6,-8.3," vs. MIN, vs. POR, @ DEN, @ LAL",132 - 95
728,18-19,729,15,15,26/01/2019 00:00,Vivint Smart Home Arena,Utah Jazz,Minnesota Timberwolves,UTA,100.7,107.5,104.4,+3.2," vs. POR, vs. DEN, vs. MIN, @ MIN",MIN,101.3,109.6,110.2,-0.6," @ PHX, @ LAL, @ UTA, vs. UTA",106 - 102
729,18-19,730,15,15,26/01/2019 21:00,Smoothie King Center,New Orleans Pelicans,San Antonio Spurs,NOP,103.4,113.6,112.0,+1.6," @ MEM, vs. DET, @ OKC, vs. SAS",SAS,98.8,111.9,109.6,+2.2," @ PHI, @ NOP, vs. WAS",114 - 126
730,18-19,731,15,15,26/01/2019 23:00,FedExForum,Memphis Grizzlies,Indiana Pacers,MEM,96.2,104.2,106.8,-2.6," vs. NOP, vs. CHA, vs. SAC, vs. IND",IND,99.0,109.7,104.0,+5.7," vs. TOR, @ MEM",106 - 103
731,18-19,732,15,15,26/01/2019 23:30,TD Garden,Boston Celtics,Golden State Warriors,BOS,100.1,110.9,105.0,+5.9," vs. MIA, vs. CLE, vs. GSW",GSW,101.7,115.4,109.0,+6.3," @ LAL, @ WAS, @ BOS",111 - 115
732,18-19,733,15,15,27/01/2019 00:00,Pepsi Center,Denver Nuggets,Philadelphia 76ers,DEN,97.9,113.1,107.9,+5.2," @ UTA, vs. PHX, vs. PHI",PHI,102.9,110.9,107.9,+3.0," vs. HOU, vs. SAS, @ DEN",126 - 110
733,18-19,734,15,15,27/01/2019 01:00,Moda Center,Portland Trail Blazers,Atlanta Hawks,POR,100.0,111.5,109.2,+2.4," @ UTA, @ OKC, @ PHX, vs. ATL",ATL,105.5,104.0,111.2,-7.1," vs. ORL, @ CHI, @ POR",120 - 111
734,18-19,735,15,15,27/01/2019 18:30,United Center,Chicago Bulls,Cleveland Cavaliers,CHI,99.0,101.1,111.6,-10.5," @ CLE, vs. ATL, vs. LAC, vs. CLE",CLE,97.1,105.7,117.5,-11.8,-,101 - 104
735,18-19,736,15,15,27/01/2019 18:30,Staples Center,LA Clippers,Sacramento Kings,LAC,102.5,110.8,110.2,+0.5," @ DAL, @ MIA, @ CHI, vs. SAC",SAC,104.3,109.1,110.0,-0.9," @ BKN, @ TOR, @ MEM, @ LAC",122 - 108
736,18-19,737,15,15,27/01/2019 21:00,Chesapeake Energy Arena,Oklahoma City Thunder,Milwaukee Bucks,OKC,103.8,108.6,104.2,+4.4," @ NYK, vs. POR, vs. NOP, vs. MIL",MIL,103.1,113.6,103.8,+9.7," vs. DAL, vs. CHA, @ OKC",118 - 112
737,18-19,738,15,15,27/01/2019 22:00,Toyota Center,Houston Rockets,Orlando Magic,HOU,97.6,114.0,112.0,+2.1," @ PHI, @ NYK, vs. TOR, vs. ORL",ORL,98.2,105.1,109.1,-4.0," @ ATL, @ BKN, vs. WAS, @ HOU",103 - 98
738,18-19,739,15,15,27/01/2019 22:00,American Airlines Center,Dallas Mavericks,Toronto Raptors,DAL,100.6,108.3,108.5,-0.3," @ MIL, vs. LAC, vs. DET, vs. TOR",TOR,100.4,112.0,107.0,+5.1," vs. SAC, @ IND, @ HOU, @ DAL",120 - 123
739,18-19,740,15,15,27/01/2019 22:00,Target Center,Minnesota Timberwolves,Utah Jazz,MIN,101.3,109.6,110.2,-0.6," @ PHX, @ LAL, @ UTA, vs. UTA",UTA,100.7,107.5,104.4,+3.2," vs. POR, vs. DEN, vs. MIN, @ MIN",111 - 125
740,18-19,741,15,15,27/01/2019 22:00,AT+ACY-T Center,San Antonio Spurs,Washington Wizards,SAS,98.8,111.9,109.6,+2.2," @ PHI, @ NOP, vs. WAS",WAS,102.4,108.6,111.7,-3.0," vs. DET, vs. GSW, @ ORL, @ SAS",132 - 119
741,18-19,742,15,15,27/01/2019 22:30,Madison Square Garden,New York Knicks,Miami Heat,NYK,100.9,105.3,113.1,-7.8," vs. OKC, vs. HOU, @ BKN, vs. MIA",MIA,99.3,106.6,106.3,+0.3," @ BOS, vs. LAC, @ CLE, @ NYK",97 - 106
742,18-19,743,15,15,28/01/2019 00:30,Staples Center,Los Angeles Lakers,Phoenix Suns,LAL,104.0,107.4,106.3,+1.1," vs. GSW, vs. MIN, vs. PHX",PHX,100.7,104.3,112.6,-8.3," vs. MIN, vs. POR, @ DEN, @ LAL",116 - 102
743,18-19,744,15,15,28/01/2019 22:00,Spectrum Center,Charlotte Hornets,New York Knicks,CHA,100.4,110.5,110.1,+0.4," @ MEM, @ MIL",NYK,100.9,105.3,113.1,-7.8," vs. OKC, vs. HOU, @ BKN, vs. MIA",101 - 92
744,18-19,745,15,15,28/01/2019 22:00,Bankers Life Fieldhouse,Indiana Pacers,Golden State Warriors,IND,99.0,109.7,104.0,+5.7," vs. TOR, @ MEM",GSW,101.7,115.4,109.0,+6.3," @ LAL, @ WAS, @ BOS",100 - 132
745,18-19,746,15,15,28/01/2019 22:30,TD Garden,Boston Celtics,Brooklyn Nets,BOS,100.1,110.9,105.0,+5.9," vs. MIA, vs. CLE, vs. GSW",BKN,100.0,109.8,110.3,-0.5," vs. SAC, vs. ORL, vs. NYK",112 - 104
746,18-19,747,15,15,28/01/2019 23:00,FedExForum,Memphis Grizzlies,Denver Nuggets,MEM,96.2,104.2,106.8,-2.6," vs. NOP, vs. CHA, vs. SAC, vs. IND",DEN,97.9,113.1,107.9,+5.2," @ UTA, vs. PHX, vs. PHI",92 - 95
747,18-19,748,15,15,29/01/2019 01:30,Staples Center,LA Clippers,Atlanta Hawks,LAC,102.5,110.8,110.2,+0.5," @ DAL, @ MIA, @ CHI, vs. SAC",ATL,105.5,104.0,111.2,-7.1," vs. ORL, @ CHI, @ POR",118 - 123
748,18-19,749,15,15,29/01/2019 22:00,Quicken Loans Arena,Cleveland Cavaliers,Washington Wizards,CLE,97.1,105.7,117.5,-11.8,-,WAS,102.4,108.6,111.7,-3.0," vs. DET, vs. GSW, @ ORL, @ SAS",116 - 113
749,18-19,750,15,15,29/01/2019 22:00,Little Caesars Arena,Detroit Pistons,Milwaukee Bucks,DET,99.3,105.9,108.3,-2.5," @ WAS, @ NOP, @ DAL",MIL,103.1,113.6,103.8,+9.7," vs. DAL, vs. CHA, @ OKC",105 - 115
750,18-19,751,15,15,29/01/2019 22:00,Amway Center,Orlando Magic,Oklahoma City Thunder,ORL,98.2,105.1,109.1,-4.0," @ ATL, @ BKN, vs. WAS, @ HOU",OKC,103.8,108.6,104.2,+4.4," @ NYK, vs. POR, vs. NOP, vs. MIL",117 - 126
751,18-19,752,15,15,29/01/2019 22:30,Barclays Center,Brooklyn Nets,Chicago Bulls,BKN,100.0,109.8,110.3,-0.5," vs. SAC, vs. ORL, vs. NYK",CHI,99.0,101.1,111.6,-10.5," @ CLE, vs. ATL, vs. LAC, vs. CLE",122 - 117
752,18-19,753,15,15,29/01/2019 23:00,Toyota Center,Houston Rockets,New Orleans Pelicans,HOU,97.6,114.0,112.0,+2.1," @ PHI, @ NYK, vs. TOR, vs. ORL",NOP,103.4,113.6,112.0,+1.6," @ MEM, vs. DET, @ OKC, vs. SAS",116 - 121
753,18-19,754,15,15,29/01/2019 23:30,AT+ACY-T Center,San Antonio Spurs,Phoenix Suns,SAS,98.8,111.9,109.6,+2.2," @ PHI, @ NOP, vs. WAS",PHX,100.7,104.3,112.6,-8.3," vs. MIN, vs. POR, @ DEN, @ LAL",126 - 124
754,18-19,755,15,15,30/01/2019 01:30,Staples Center,Los Angeles Lakers,Philadelphia 76ers,LAL,104.0,107.4,106.3,+1.1," vs. GSW, vs. MIN, vs. PHX",PHI,102.9,110.9,107.9,+3.0," vs. HOU, vs. SAS, @ DEN",105 - 121
755,18-19,756,15,15,30/01/2019 22:30,TD Garden,Boston Celtics,Charlotte Hornets,BOS,100.1,110.9,105.0,+5.9," vs. MIA, vs. CLE, vs. GSW",CHA,100.4,110.5,110.1,+0.4," @ MEM, @ MIL",126 - 94
756,18-19,757,15,15,30/01/2019 22:30,AmericanAirlines Arena,Miami Heat,Chicago Bulls,MIA,99.3,106.6,106.3,+0.3," @ BOS, vs. LAC, @ CLE, @ NYK",CHI,99.0,101.1,111.6,-10.5," @ CLE, vs. ATL, vs. LAC, vs. CLE",89 - 105
757,18-19,758,15,15,30/01/2019 22:30,Madison Square Garden,New York Knicks,Dallas Mavericks,NYK,100.9,105.3,113.1,-7.8," vs. OKC, vs. HOU, @ BKN, vs. MIA",DAL,100.6,108.3,108.5,-0.3," @ MIL, vs. LAC, vs. DET, vs. TOR",90 - 114
758,18-19,759,15,15,30/01/2019 23:00,Capital One Arena,Washington Wizards,Indiana Pacers,WAS,102.4,108.6,111.7,-3.0," vs. DET, vs. GSW, @ ORL, @ SAS",IND,99.0,109.7,104.0,+5.7," vs. TOR, @ MEM",107 - 89
759,18-19,760,15,15,30/01/2019 23:00,Target Center,Minnesota Timberwolves,Memphis Grizzlies,MIN,101.3,109.6,110.2,-0.6," @ PHX, @ LAL, @ UTA, vs. UTA",MEM,96.2,104.2,106.8,-2.6," vs. NOP, vs. CHA, vs. SAC, vs. IND",99 - 97
760,18-19,761,15,15,30/01/2019 23:00,Smoothie King Center,New Orleans Pelicans,Denver Nuggets,NOP,103.4,113.6,112.0,+1.6," @ MEM, vs. DET, @ OKC, vs. SAS",DEN,97.9,113.1,107.9,+5.2," @ UTA, vs. PHX, vs. PHI",99 - 105
761,18-19,762,15,15,31/01/2019 01:00,Golden 1 Center,Sacramento Kings,Atlanta Hawks,SAC,104.3,109.1,110.0,-0.9," @ BKN, @ TOR, @ MEM, @ LAC",ATL,105.5,104.0,111.2,-7.1," vs. ORL, @ CHI, @ POR",135 - 113
762,18-19,763,15,15,31/01/2019 01:30,Moda Center,Portland Trail Blazers,Utah Jazz,POR,100.0,111.5,109.2,+2.4," @ UTA, @ OKC, @ PHX, vs. ATL",UTA,100.7,107.5,104.4,+3.2," vs. POR, vs. DEN, vs. MIN, @ MIN",132 - 105
763,18-19,764,16,16,31/01/2019 22:00,Little Caesars Arena,Detroit Pistons,Dallas Mavericks,DET,99.2,105.4,108.0,-2.7," vs. MIL, vs. DAL, vs. LAC",DAL,100.4,108.5,108.8,-0.3," @ NYK, @ DET, @ CLE",93 - 89
764,18-19,765,16,16,31/01/2019 22:00,Amway Center,Orlando Magic,Indiana Pacers,ORL,98.2,105.3,108.9,-3.6," vs. OKC, vs. IND, vs. BKN",IND,98.9,109.7,104.2,+5.5," vs. GSW, @ WAS, @ ORL, @ MIA",107 - 100
765,18-19,766,16,16,31/01/2019 23:00,Scotiabank Arena,Toronto Raptors,Milwaukee Bucks,TOR,100.3,112.4,107.5,+4.9," vs. MIL, vs. LAC",MIL,103.3,113.1,103.7,+9.4," @ DET, @ TOR, @ WAS",92 - 105
766,18-19,767,16,16,31/01/2019 23:30,AT+ACY-T Center,San Antonio Spurs,Brooklyn Nets,SAS,98.9,112.6,110.1,+2.5," vs. PHX, vs. BKN, vs. NOP",BKN,100.1,110.0,109.6,+0.4," @ BOS, vs. CHI, @ SAS, @ ORL",117 - 114
767,18-19,768,16,16,01/02/2019 01:30,ORACLE Arena,Golden State Warriors,Philadelphia 76ers,GSW,101.9,115.6,109.0,+6.5," @ IND, vs. PHI, vs. LAL",PHI,102.8,111.2,108.1,+3.1," @ LAL, @ GSW, @ SAC",104 - 113
768,18-19,769,16,16,01/02/2019 01:30,Staples Center,LA Clippers,Los Angeles Lakers,LAC,102.2,110.8,109.9,+1.0," vs. ATL, vs. LAL, @ DET, @ TOR",LAL,103.8,107.5,106.8,+0.7," vs. PHI, @ LAC, @ GSW",120 - 123
769,18-19,770,16,16,01/02/2019 22:00,Spectrum Center,Charlotte Hornets,Memphis Grizzlies,CHA,100.3,110.4,110.0,+0.5," vs. NYK, @ BOS, vs. MEM, vs. CHI",MEM,96.3,104.0,107.0,-3.0," vs. DEN, @ MIN, @ CHA, @ NYK",100 - 92
770,18-19,771,16,16,01/02/2019 22:30,Madison Square Garden,New York Knicks,Boston Celtics,NYK,100.8,105.3,113.2,-8.0," @ CHA, vs. DAL, vs. BOS, vs. MEM",BOS,100.1,111.0,104.9,+6.1," vs. BKN, vs. CHA, @ NYK, vs. OKC",99 - 113
771,18-19,772,16,16,01/02/2019 23:00,AmericanAirlines Arena,Miami Heat,Oklahoma City Thunder,MIA,99.0,106.5,106.3,+0.2," vs. CHI, vs. OKC, vs. IND",OKC,104.0,109.2,104.5,+4.7," @ ORL, @ MIA, @ BOS",102 - 118
772,18-19,773,16,16,02/02/2019 00:00,Vivint Smart Home Arena,Utah Jazz,Atlanta Hawks,UTA,100.4,108.1,104.8,+3.2," @ POR, vs. ATL, vs. HOU",ATL,105.2,104.5,111.3,-6.8," @ LAC, @ SAC, @ UTA, @ PHX",128 - 112
773,18-19,774,16,16,02/02/2019 01:00,Pepsi Center,Denver Nuggets,Houston Rockets,DEN,98.2,113.6,107.7,+5.8," @ MEM, @ NOP, vs. HOU, @ MIN",HOU,97.8,113.5,112.0,+1.6," vs. NOP, @ DEN, @ UTA",136 - 122
774,18-19,775,16,16,02/02/2019 20:00,Little Caesars Arena,Detroit Pistons,LA Clippers,DET,99.2,105.4,108.0,-2.7," vs. MIL, vs. DAL, vs. LAC",LAC,102.2,110.8,109.9,+1.0," vs. ATL, vs. LAL, @ DET, @ TOR",101 - 111
775,18-19,776,16,16,02/02/2019 22:00,Spectrum Center,Charlotte Hornets,Chicago Bulls,CHA,100.3,110.4,110.0,+0.5," vs. NYK, @ BOS, vs. MEM, vs. CHI",CHI,99.0,101.2,111.2,-10.0," @ BKN, @ MIA, @ CHA",125 - 118
776,18-19,777,16,16,02/02/2019 22:00,Amway Center,Orlando Magic,Brooklyn Nets,ORL,98.2,105.3,108.9,-3.6," vs. OKC, vs. IND, vs. BKN",BKN,100.1,110.0,109.6,+0.4," @ BOS, vs. CHI, @ SAS, @ ORL",102 - 89
777,18-19,778,16,16,02/02/2019 22:00,Capital One Arena,Washington Wizards,Milwaukee Bucks,WAS,102.2,108.6,111.4,-2.8," @ CLE, vs. IND, vs. MIL",MIL,103.3,113.1,103.7,+9.4," @ DET, @ TOR, @ WAS",115 - 131
778,18-19,779,16,16,02/02/2019 22:30,Quicken Loans Arena,Cleveland Cavaliers,Dallas Mavericks,CLE,97.1,105.3,116.9,-11.6," vs. WAS, vs. DAL",DAL,100.4,108.5,108.8,-0.3," @ NYK, @ DET, @ CLE",98 - 111
779,18-19,780,16,16,02/02/2019 22:30,AmericanAirlines Arena,Miami Heat,Indiana Pacers,MIA,99.0,106.5,106.3,+0.2," vs. CHI, vs. OKC, vs. IND",IND,98.9,109.7,104.2,+5.5," vs. GSW, @ WAS, @ ORL, @ MIA",88 - 95
780,18-19,781,16,16,02/02/2019 23:30,AT+ACY-T Center,San Antonio Spurs,New Orleans Pelicans,SAS,98.9,112.6,110.1,+2.5," vs. PHX, vs. BKN, vs. NOP",NOP,103.2,113.0,111.6,+1.5," @ HOU, vs. DEN, @ SAS",113 - 108
781,18-19,782,16,16,02/02/2019 23:30,ORACLE Arena,Golden State Warriors,Los Angeles Lakers,GSW,101.9,115.6,109.0,+6.5," @ IND, vs. PHI, vs. LAL",LAL,103.8,107.5,106.8,+0.7," vs. PHI, @ LAC, @ GSW",115 - 101
782,18-19,783,16,16,03/02/2019 00:00,Target Center,Minnesota Timberwolves,Denver Nuggets,MIN,101.3,109.8,109.8,+0.0," vs. MEM, vs. DEN",DEN,98.2,113.6,107.7,+5.8," @ MEM, @ NOP, vs. HOU, @ MIN",106 - 107
783,18-19,784,16,16,03/02/2019 00:00,Talking Stick Resort Arena,Phoenix Suns,Atlanta Hawks,PHX,100.8,103.7,113.2,-9.4," @ SAS, vs. ATL",ATL,105.2,104.5,111.3,-6.8," @ LAC, @ SAC, @ UTA, @ PHX",112 - 118
784,18-19,785,16,16,03/02/2019 00:00,Vivint Smart Home Arena,Utah Jazz,Houston Rockets,UTA,100.4,108.1,104.8,+3.2," @ POR, vs. ATL, vs. HOU",HOU,97.8,113.5,112.0,+1.6," vs. NOP, @ DEN, @ UTA",98 - 125
785,18-19,786,16,16,03/02/2019 01:00,Golden 1 Center,Sacramento Kings,Philadelphia 76ers,SAC,104.1,108.3,110.3,-1.9," vs. ATL, vs. PHI",PHI,102.8,111.2,108.1,+3.1," @ LAL, @ GSW, @ SAC",115 - 108
786,18-19,787,16,16,03/02/2019 16:00,Madison Square Garden,New York Knicks,Memphis Grizzlies,NYK,100.8,105.3,113.2,-8.0," @ CHA, vs. DAL, vs. BOS, vs. MEM",MEM,96.3,104.0,107.0,-3.0," vs. DEN, @ MIN, @ CHA, @ NYK",84 - 96
787,18-19,788,16,16,03/02/2019 17:00,TD Garden,Boston Celtics,Oklahoma City Thunder,BOS,100.1,111.0,104.9,+6.1," vs. BKN, vs. CHA, @ NYK, vs. OKC",OKC,104.0,109.2,104.5,+4.7," @ ORL, @ MIA, @ BOS",134 - 129
788,18-19,789,16,16,03/02/2019 18:00,Scotiabank Arena,Toronto Raptors,LA Clippers,TOR,100.3,112.4,107.5,+4.9," vs. MIL, vs. LAC",LAC,102.2,110.8,109.9,+1.0," vs. ATL, vs. LAL, @ DET, @ TOR",121 - 103
789,18-19,790,16,16,04/02/2019 22:00,Little Caesars Arena,Detroit Pistons,Denver Nuggets,DET,99.2,105.4,108.0,-2.7," vs. MIL, vs. DAL, vs. LAC",DEN,98.2,113.6,107.7,+5.8," @ MEM, @ NOP, vs. HOU, @ MIN",129 - 103
790,18-19,791,16,16,04/02/2019 22:00,Capital One Arena,Washington Wizards,Atlanta Hawks,WAS,102.2,108.6,111.4,-2.8," @ CLE, vs. IND, vs. MIL",ATL,105.2,104.5,111.3,-6.8," @ LAC, @ SAC, @ UTA, @ PHX",129 - 137
791,18-19,792,16,16,04/02/2019 22:30,Barclays Center,Brooklyn Nets,Milwaukee Bucks,BKN,100.1,110.0,109.6,+0.4," @ BOS, vs. CHI, @ SAS, @ ORL",MIL,103.3,113.1,103.7,+9.4," @ DET, @ TOR, @ WAS",94 - 113
792,18-19,793,16,16,04/02/2019 23:00,Smoothie King Center,New Orleans Pelicans,Indiana Pacers,NOP,103.2,113.0,111.6,+1.5," @ HOU, vs. DEN, @ SAS",IND,98.9,109.7,104.2,+5.5," vs. GSW, @ WAS, @ ORL, @ MIA",107 - 109
793,18-19,794,16,16,05/02/2019 00:00,Talking Stick Resort Arena,Phoenix Suns,Houston Rockets,PHX,100.8,103.7,113.2,-9.4," @ SAS, vs. ATL",HOU,97.8,113.5,112.0,+1.6," vs. NOP, @ DEN, @ UTA",110 - 118
794,18-19,795,16,16,05/02/2019 01:00,Golden 1 Center,Sacramento Kings,San Antonio Spurs,SAC,104.1,108.3,110.3,-1.9," vs. ATL, vs. PHI",SAS,98.9,112.6,110.1,+2.5," vs. PHX, vs. BKN, vs. NOP",127 - 112
795,18-19,796,16,16,05/02/2019 22:00,Spectrum Center,Charlotte Hornets,LA Clippers,CHA,100.3,110.4,110.0,+0.5," vs. NYK, @ BOS, vs. MEM, vs. CHI",LAC,102.2,110.8,109.9,+1.0," vs. ATL, vs. LAL, @ DET, @ TOR",115 - 117
796,18-19,797,16,16,05/02/2019 22:00,Quicken Loans Arena,Cleveland Cavaliers,Boston Celtics,CLE,97.1,105.3,116.9,-11.6," vs. WAS, vs. DAL",BOS,100.1,111.0,104.9,+6.1," vs. BKN, vs. CHA, @ NYK, vs. OKC",96 - 103
797,18-19,798,16,16,05/02/2019 22:00,Bankers Life Fieldhouse,Indiana Pacers,Los Angeles Lakers,IND,98.9,109.7,104.2,+5.5," vs. GSW, @ WAS, @ ORL, @ MIA",LAL,103.8,107.5,106.8,+0.7," vs. PHI, @ LAC, @ GSW",136 - 94
798,18-19,799,16,16,05/02/2019 22:30,Madison Square Garden,New York Knicks,Detroit Pistons,NYK,100.8,105.3,113.2,-8.0," @ CHA, vs. DAL, vs. BOS, vs. MEM",DET,99.2,105.4,108.0,-2.7," vs. MIL, vs. DAL, vs. LAC",92 - 105
799,18-19,800,16,16,05/02/2019 23:00,Wells Fargo Center,Philadelphia 76ers,Toronto Raptors,PHI,102.8,111.2,108.1,+3.1," @ LAL, @ GSW, @ SAC",TOR,100.3,112.4,107.5,+4.9," vs. MIL, vs. LAC",107 - 119
800,18-19,801,16,16,05/02/2019 23:00,FedExForum,Memphis Grizzlies,Minnesota Timberwolves,MEM,96.3,104.0,107.0,-3.0," vs. DEN, @ MIN, @ CHA, @ NYK",MIN,101.3,109.8,109.8,+0.0," vs. MEM, vs. DEN",108 - 106
801,18-19,802,16,16,05/02/2019 23:00,Chesapeake Energy Arena,Oklahoma City Thunder,Orlando Magic,OKC,104.0,109.2,104.5,+4.7," @ ORL, @ MIA, @ BOS",ORL,98.2,105.3,108.9,-3.6," vs. OKC, vs. IND, vs. BKN",132 - 122
802,18-19,803,16,16,06/02/2019 01:30,Moda Center,Portland Trail Blazers,Miami Heat,POR,100.1,111.7,109.1,+2.5, vs. UTA,MIA,99.0,106.5,106.3,+0.2," vs. CHI, vs. OKC, vs. IND",108 - 118
803,18-19,804,16,16,06/02/2019 22:30,Barclays Center,Brooklyn Nets,Denver Nuggets,BKN,100.1,110.0,109.6,+0.4," @ BOS, vs. CHI, @ SAS, @ ORL",DEN,98.2,113.6,107.7,+5.8," @ MEM, @ NOP, vs. HOU, @ MIN",135 - 130
804,18-19,805,16,16,06/02/2019 23:00,United Center,Chicago Bulls,New Orleans Pelicans,CHI,99.0,101.2,111.2,-10.0," @ BKN, @ MIA, @ CHA",NOP,103.2,113.0,111.6,+1.5," @ HOU, vs. DEN, @ SAS",120 - 125
805,18-19,806,16,16,06/02/2019 23:00,Fiserv Forum,Milwaukee Bucks,Washington Wizards,MIL,103.3,113.1,103.7,+9.4," @ DET, @ TOR, @ WAS",WAS,102.2,108.6,111.4,-2.8," @ CLE, vs. IND, vs. MIL",148 - 129
806,18-19,807,16,16,06/02/2019 23:30,American Airlines Center,Dallas Mavericks,Charlotte Hornets,DAL,100.4,108.5,108.8,-0.3," @ NYK, @ DET, @ CLE",CHA,100.3,110.4,110.0,+0.5," vs. NYK, @ BOS, vs. MEM, vs. CHI",99 - 93
807,18-19,808,16,16,07/02/2019 00:00,Vivint Smart Home Arena,Utah Jazz,Phoenix Suns,UTA,100.4,108.1,104.8,+3.2," @ POR, vs. ATL, vs. HOU",PHX,100.8,103.7,113.2,-9.4," @ SAS, vs. ATL",116 - 88
808,18-19,809,16,16,07/02/2019 01:00,Golden 1 Center,Sacramento Kings,Houston Rockets,SAC,104.1,108.3,110.3,-1.9," vs. ATL, vs. PHI",HOU,97.8,113.5,112.0,+1.6," vs. NOP, @ DEN, @ UTA",101 - 127
809,18-19,810,16,16,07/02/2019 01:30,ORACLE Arena,Golden State Warriors,San Antonio Spurs,GSW,101.9,115.6,109.0,+6.5," @ IND, vs. PHI, vs. LAL",SAS,98.9,112.6,110.1,+2.5," vs. PHX, vs. BKN, vs. NOP",141 - 102
810,18-19,811,17,17,07/02/2019 22:00,Bankers Life Fieldhouse,Indiana Pacers,LA Clippers,IND,98.8,108.8,104.7,+4.1," @ NOP, vs. LAL, vs. LAC, vs. CLE",LAC,102.1,110.7,110.0,+0.7," @ CHA, @ IND, @ BOS",116 - 92
811,18-19,812,17,17,07/02/2019 22:00,Amway Center,Orlando Magic,Minnesota Timberwolves,ORL,98.4,105.3,108.5,-3.2," @ OKC, vs. MIN, @ MIL, @ ATL",MIN,100.8,109.7,109.7,+0.0," @ MEM, @ ORL, @ NOP",122 - 112
812,18-19,813,17,17,07/02/2019 22:30,State Farm Arena,Atlanta Hawks,Toronto Raptors,ATL,105.0,105.2,111.9,-6.8," @ WAS, vs. TOR, vs. CHA, vs. ORL",TOR,100.4,112.1,107.3,+4.8," @ PHI, @ ATL, @ NYK",101 - 119
813,18-19,814,17,17,07/02/2019 23:00,TD Garden,Boston Celtics,Los Angeles Lakers,BOS,100.2,111.7,104.9,+6.8," @ CLE, vs. LAL, vs. LAC",LAL,103.7,107.3,107.1,+0.2," @ IND, @ BOS, @ PHI",128 - 129
814,18-19,815,17,17,07/02/2019 23:00,Chesapeake Energy Arena,Oklahoma City Thunder,Memphis Grizzlies,OKC,103.9,109.9,105.0,+4.9," vs. ORL, vs. MEM, @ HOU",MEM,95.9,103.7,106.5,-2.8," vs. MIN, @ OKC, vs. NOP",117 - 95
815,18-19,816,17,17,08/02/2019 01:30,Moda Center,Portland Trail Blazers,San Antonio Spurs,POR,100.2,112.0,109.0,+3.0," vs. MIA, vs. SAS, @ DAL",SAS,99.1,112.7,110.2,+2.5," @ SAC, @ GSW, @ POR, @ UTA",127 - 118
